"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-21","91.8","1.6747","5.6021","Anthony Santander",623993,656954,"field_out","hit_into_play",,,,,9,"Anthony Santander flies out to right fielder Kyle Lewis.  ","R","R","L","BAL","SEA","X",9,"fly_ball",1,1,2019,"0.5964","1.0038","0.6730","1.7650","null","null","null",1,3,"Bot","201.93","82.61",,,608596,,"190922_000904","-3.6853","-133.4616","-5.8857","7.5957","24.5736","-19.6822","3.3201","1.6182","327","93.6","36.6","90.4410","1771","5.1890",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.3102","0.108","0.176","0.00",1,0,0,3,26,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2019-09-21","89.1","1.6470","5.4626","Anthony Santander",623993,656954,"strikeout","swinging_strike",,,,,14,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","SEA","S",2,"null",2,2,2019,"1.1203","0.0161","0.2432","1.1359","null","null","null",2,1,"Bot","null","null",,,608596,,"190921_232656","-5.5700","-129.4763","-4.5829","13.2392","24.3562","-31.3841","3.2569","1.6118","null","null","null","87.5860","1799","5.1900",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.3091","null","null","0.00",1,0,0,"null",9,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-20","84.2","-1.2585","6.2761","Anthony Santander",623993,605538,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","SEA","S",2,"null",2,2,2019,"0.1697","0.7671","-1.0046","3.8833","null",542340,"null",1,7,"Bot","null","null",,,553882,,"190921_010840","0.2617","-122.5563","-0.6605","1.6001","23.2452","-24.8508","3.2600","1.5800","null","null","null","82.7740","null","5.2320",565008,605538,553882,543592,543829,572122,641487,643418,664238,641786,"55.2671","null","null","0.00",1,0,0,"null",57,"6","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SI","2019-09-20","89.3","-2.4981","5.9111","Anthony Santander",623993,433587,"force_out","hit_into_play",,,,,1,"Anthony Santander grounds into a force out, shortstop J.  P. Crawford to second baseman Dee Gordon.   Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","L","R","BAL","SEA","X",6,"ground_ball",0,1,2019,"-1.1868","0.9252","-0.5813","2.7646","null","null",641820,0,5,"Bot","111.85","152.22",,,553882,,"190921_002936","7.1669","-129.8287","-3.6437","-14.8131","26.8622","-21.2508","3.2600","1.5800","43","105.0","-1.9","89.0170","2033","6.1370",565008,433587,553882,543592,543829,572122,641487,643418,664238,641786,"54.3622","0.452","0.420","0.00",1,0,0,4,42,"2","Sinker",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2019-09-20","82.0","-2.2711","5.9948","Anthony Santander",623993,433587,"strikeout","foul_tip",,,,,14,"Anthony Santander strikes out on a foul tip.  ","R","L","R","BAL","SEA","S",2,"null",2,2,2019,"0.6292","-0.9238","0.5823","1.3980","null","null","null",0,3,"Bot","null","null",,,553882,,"190920_235600","5.1809","-119.1278","-2.0403","4.7448","23.8606","-40.5293","3.2600","1.5800","null","null","null","80.4570","2513","5.4180",565008,433587,553882,543592,543829,572122,641487,643418,664238,641786,"55.0812","null","null","0.00",1,0,0,"null",24,"6","Curveball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"CH","2019-09-20","83.8","-2.4725","5.8649","Anthony Santander",623993,433587,"home_run","hit_into_play_score",,,,,7,"Anthony Santander homers (20) on a fly ball to center field.   Jonathan Villar scores.    Trey Mancini scores.  ","R","L","R","BAL","SEA","X","null","fly_ball",0,1,2019,"-0.4225","0.1512","-0.5148","1.8614","null",542340,641820,0,1,"Bot","145.07","36.21",,,553882,,"190920_232012","5.2936","-122.0421","-3.2136","-5.0698","20.2853","-30.3454","3.2600","1.5800","394","101.4","33.0","83.6680","1573","5.8120",565008,433587,553882,543592,543829,572122,641487,643418,664238,641786,"54.6877","0.590","1.079","2.00",1,0,3,6,8,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2019-09-19","91.7","-1.8262","6.0923","Anthony Santander",623993,596101,"field_out","hit_into_play",,,,,12,"Anthony Santander pops out to second baseman Cavan Biggio.  ","R","L","R","BAL","TOR","X",4,"popup",0,1,2019,"0.0667","0.5775","1.2185","2.5811","null","null",641820,2,9,"Bot","157.20","117.57",,,624512,,"190920_020358","7.5201","-133.3097","-4.2602","-0.7192","26.8028","-24.6701","3.2800","1.5900","210","64.2","37.7","91.5560","2618","6.1110",565007,596101,624512,642133,624415,665489,620446,666971,641505,545341,"54.3888","0.570","0.523","0.00",1,0,0,4,79,"2","Cutter",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"FF","2019-09-19","93.5","-2.0333","5.9743","Anthony Santander",623993,572193,"fielders_choice_out","hit_into_play",,,,,12,"Anthony Santander reaches on a fielder's choice out, third baseman Vladimir Guerrero Jr.  to shortstop Richard Urena.   Trey Mancini out at 3rd.  ","R","L","R","BAL","TOR","X",5,"ground_ball",1,1,2019,"-0.6176","1.5165","1.1319","2.4554","null",641820,"null",2,7,"Bot","110.35","184.01",,,624512,,"190920_012715","9.4663","-135.6916","-6.5506","-9.7489","31.5484","-12.3534","3.2800","1.5900","60","39.7","16.2","92.8360","2283","6.1860",565007,572193,624512,642133,624415,665489,620446,666971,545341,605233,"54.3138","0.140","0.119","0.00",1,0,0,1,63,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"CU","2019-09-19","75.9","3.0237","5.6726","Anthony Santander",623993,641743,"force_out","hit_into_play_score",,,,,3,"Anthony Santander grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Hanser Alberto scores.    Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","R","L","BAL","TOR","X",4,"ground_ball",0,0,2019,"-0.8047","-0.2427","0.6426","3.1031",593643,"null",641820,1,5,"Bot","145.37","151.21",,,624512,,"190920_002539","-3.5324","-110.3179","2.0676","-5.7977","18.8435","-34.7056","3.2800","1.5900","25","97.8","-4.8","74.8840","2282","5.5160",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"54.9837","0.322","0.258","0.00",1,0,0,2,39,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-09-19","85.2","2.7605","5.6758","Anthony Santander",623993,641743,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.   Trey Mancini to 3rd.    Anthony Santander to 1st.  Wild pitch by pitcher Anthony Kay.  ","R","R","L","BAL","TOR","S","null","null",0,2,2019,"1.4730","0.9283","-0.3928","0.9962","null",641820,"null",2,3,"Bot","null","null",,,624512,,"190919_235122","-10.3411","-123.5409","-6.5210","17.1016","23.3209","-21.5983","3.2800","1.5900","null","null","null","85.2050","1935","6.3700",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"54.1291","null","null","0.00",1,0,0,"null",22,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-09-19","83.5","-2.6585","6.3344","Anthony Santander",623993,521655,"field_out","hit_into_play",,,,,14,"Anthony Santander lines out to first baseman Rowdy Tellez.  ","R","L","R","BAL","TOR","X",3,"line_drive",1,1,2019,"-0.1031","0.0546","0.7287","1.3517","null","null",641820,2,1,"Bot","150.76","177.14",,,624512,,"190919_232132","8.0412","-121.4162","-5.1735","-2.5620","23.1279","-30.8392","3.2800","1.5900","98","72.0","10.1","84.0000","null","6.5970",565007,521655,624512,642133,624415,665489,666182,666971,545341,605233,"53.9022","0.305","0.278","0.00",1,0,0,2,7,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FT","2019-09-18","91.1","-3.2168","4.8959","Anthony Santander",623993,592779,"strikeout","called_strike",,,,,6,"Anthony Santander called out on strikes.  ","R","L","R","BAL","TOR","S",2,"null",0,2,2019,"-1.0547","1.2249","0.4210","2.6917","null","null","null",1,8,"Bot","null","null",,,624512,,"190919_022827","11.3948","-132.1895","-2.1892","-14.9359","30.5708","-17.6117","3.2243","1.5800","null","null","null","90.6980","2367","6.3940",565006,592779,624512,642133,624415,592273,666182,641856,606192,545341,"54.1052","null","null","0.00",1,0,0,"null",80,"3","2-Seam Fastball",9,5,9,5,5,9,9,5,"Infield shift","Standard"
"FF","2019-09-18","94.1","-2.3971","5.8833","Anthony Santander",623993,672773,"field_out","hit_into_play",,,,,11,"Anthony Santander lines out sharply to center fielder Teoscar Hernandez.  ","R","L","R","BAL","TOR","X",8,"line_drive",1,2,2019,"-1.1869","1.3434","-0.7288","3.5951","null","null","null",1,6,"Bot","120.12","51.83",,,624512,,"190919_013352","6.7972","-136.7535","-3.0625","-16.0398","30.9696","-15.3254","3.2600","1.5800","348","103.2","14.2","92.7880","2411","5.6410",565006,672773,624512,642133,624415,592273,666182,546990,606192,545341,"54.8585","0.745","0.789","0.00",1,0,0,4,60,"4","4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard"
"CH","2019-09-18","73.4","-1.3836","6.1227","Anthony Santander",623993,453329,"home_run","hit_into_play_score",,,,,1,"Anthony Santander homers (19) on a fly ball to right center field.    Trey Mancini scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,2,2019,"-0.4317","0.8931","-0.3019","3.0963","null","null",641820,2,4,"Bot","193.20","34.34",,,624512,,"190919_004444","2.9243","-106.9513","-0.3900","-3.7804","17.5565","-25.4972","3.1886","1.5800","418","107.4","30.1","73.4450","1372","6.1420",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.3579","0.960","1.863","2.00",1,0,3,6,40,"6","Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"FC","2019-09-18","84.4","-1.5081","5.9951","Anthony Santander",623993,453329,"field_out","hit_into_play",,,,,6,"Anthony Santander flies out to right fielder Randal Grichuk.  ","R","L","R","BAL","TOR","X",9,"fly_ball",2,2,2019,"0.5419","0.5533","0.3701","2.3921","null",641820,"null",2,2,"Bot","167.05","87.17",,,624512,,"190919_000724","3.2941","-123.0119","-3.2024","4.9362","20.3861","-26.2438","3.5200","1.6800","282","81.3","39.8","84.5120","2277","5.9090",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.5903","0.018","0.020","0.00",1,0,0,3,24,"6","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FC","2019-09-18","82.6","-1.6272","6.0036","Anthony Santander",623993,453329,"double","hit_into_play_no_out",,,,,8,"Anthony Santander doubles (20) on a sharp line drive to right fielder Randal Grichuk.  ","R","L","R","BAL","TOR","X",9,"line_drive",3,1,2019,"0.3664","0.4442","-0.1997","1.5895","null","null","null",2,1,"Bot","194.20","96.67",,,624512,,"190918_233238","2.5439","-120.3605","-4.5157","3.1630","20.2145","-27.2503","3.2600","1.5800","248","110.6","11.9","83.1900","2221","6.3060",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.1938","0.830","0.843","1.25",1,1,1,5,9,"5","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-16","95.9","-1.0926","5.9012","Anthony Santander",623993,571656,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to shortstop Willi Castro.  ","R","L","R","DET","BAL","X",6,"popup",3,2,2019,"-1.0894","1.0450","0.0965","1.8023","null","null",593643,1,8,"Top","122.16","107.36",,,668670,,"190916_221520","5.4499","-139.2740","-7.3939","-15.0299","31.5278","-17.5232","3.4000","1.6200","220","90.5","56.9","94.4710","2253","5.5820",565584,571656,668670,600869,474568,608475,650489,641525,622682,641513,"54.9173","0.008","0.012","0.00",1,0,0,3,60,"12","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard"
"SL","2019-09-16","87.0","2.7364","5.5247","Anthony Santander",623993,641302,"single","hit_into_play_no_out",,,,,5,"Anthony Santander singles on a ground ball to left fielder Brandon Dixon.  ","R","R","L","DET","BAL","X",7,"ground_ball",3,2,2019,"-0.1695","0.7458","-0.1565","2.2781","null","null","null",2,6,"Top","62.84","101.60",,,668670,,"190916_212514","-6.4960","-126.4675","-3.1001","-0.6015","22.9405","-24.0135","3.4000","1.6200","135","107.8","6.3","86.0450","2545","5.4880",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"55.0118","0.660","0.627","0.90",1,1,0,4,40,"7","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2019-09-16","83.1","2.4382","5.6387","Anthony Santander",623993,641302,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.   Trey Mancini to 3rd.  ","R","R","L","DET","BAL","X",4,"ground_ball",0,2,2019,"0.8835","0.2546","0.6602","1.6244","null",641820,"null",0,4,"Top","142.40","147.95",,,668670,,"190916_205039","-5.6792","-120.8392","-3.2020","9.5241","22.4240","-29.3783","3.2600","1.5800","63","100.2","0.6","82.2190","1550","5.6300",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.8699","0.458","0.425","0.00",1,0,0,4,23,"4","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-09-16","91.2","2.6104","5.7070","Anthony Santander",623993,641302,"field_out","hit_into_play",,,,,11,"Anthony Santander pops out to first baseman Jeimer Candelario.  ","R","R","L","DET","BAL","X",3,"popup",2,2,2019,"0.9810","1.4803","-0.1036","3.3851","null","null","null",2,1,"Top","157.55","164.91",,,668670,,"190916_201400","-8.7590","-132.3021","-2.9664","13.1659","28.9851","-14.8054","3.2600","1.5800","null","80.0","69.0","89.8930","2327","5.7190",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.7807","0.002","0.000","0.00",1,0,0,3,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-15","76.2","2.2598","5.1584","Anthony Santander",623993,664180,"single","hit_into_play_score",,,,,9,"Anthony Santander singles on a sharp line drive to right fielder Travis Demeritte.   DJ Stewart scores.    Jonathan Villar scores.    Trey Mancini to 2nd.  ","R","R","L","DET","BAL","X",9,"line_drive",0,1,2019,"-1.2371","-1.0161","0.3288","1.9907",621466,542340,641820,2,8,"Top","185.93","93.70",,,606988,,"190915_202904","-1.8551","-110.6871","2.2974","-9.4534","23.1309","-41.0228","3.2600","1.5900","31","110.1","-1.8","74.8390","2920","5.7740",565583,664180,606988,543308,474568,608475,650489,622682,605612,641513,"54.7250","0.490","0.440","0.90",1,1,0,4,71,"2","Curveball",2,6,6,2,6,2,6,2,"Standard","Strategic"
"SL","2019-09-15","84.4","-1.9252","5.7470","Anthony Santander",623993,429719,"field_out","hit_into_play",,,,,8,"Anthony Santander pops out to shortstop Willi Castro.  ","R","L","R","DET","BAL","X",6,"popup",0,1,2019,"-0.0453","0.2541","0.1996","2.0791","null","null","null",0,5,"Top","141.71","129.43",,,606988,,"190915_184021","5.0053","-122.8009","-2.6620","-1.4328","24.0214","-29.3394","3.3515","1.5900","196","94.1","60.1","84.0140","2330","6.0150",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.4848","0.005","0.007","0.00",1,0,0,3,41,"2","Slider",2,4,4,2,4,2,4,2,"Infield shift","Strategic"
"SL","2019-09-15","83.7","-1.9863","5.8093","Anthony Santander",623993,429719,"field_out","hit_into_play",,,,,7,"Anthony Santander flies out to right fielder Travis Demeritte.  ","R","L","R","DET","BAL","X",9,"fly_ball",1,0,2019,"0.6162","0.0598","-0.3203","2.0450","null","null","null",0,3,"Top","194.78","95.84",,,606988,,"190915_180613","2.6252","-121.6969","-2.2882","5.3972","26.4547","-31.3641","3.4100","1.6300","292","91.6","42.5","82.6030","2272","5.8470",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.6528","0.022","0.024","0.00",1,0,0,3,24,"2","Slider",2,1,1,2,1,2,1,2,"Infield shift","Strategic"
"SL","2019-09-15","85.7","-1.8916","5.7013","Anthony Santander",623993,429719,"field_out","hit_into_play",,,,,7,"Anthony Santander pops out to catcher Grayson Greiner in foul territory.  ","R","L","R","DET","BAL","X",2,"popup",2,2,2019,"0.0301","-0.0591","-0.3791","1.9064","null","null",641820,1,1,"Top","148.38","200.90",,,606988,,"190915_171549","3.4911","-124.7677","-2.5623","-0.4052","25.5378","-32.4967","3.2172","1.5900","117","75.5","77.0","85.1370","2132","5.9360",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.5636","0.002","0.003","0.00",1,0,0,3,3,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-09-14","95.3","-1.7252","5.3439","Anthony Santander",623993,641853,"strikeout","swinging_strike",,,,,4,"Anthony Santander strikes out swinging.  ","R","L","R","DET","BAL","S",2,"null",1,2,2019,"-1.2780","1.3608","-0.4977","2.6000","null","null","null",2,11,"Top","null","null",,,606988,,"190915_012625","6.0698","-138.6761","-4.6178","-17.7636","30.2206","-13.8776","3.3800","1.6919","null","null","null","95.2740","2493","6.2170",565582,641853,606988,543308,605612,608475,650489,641525,622682,641513,"54.2825","null","null","0.00",1,0,0,"null",82,"5","Sinker",3,3,3,3,3,3,3,3,"Infield shift","Strategic"
"SL","2019-09-14","85.4","-3.1883","5.0989","Anthony Santander",623993,650530,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging.  ","R","L","R","DET","BAL","S",2,"null",0,2,2019,"0.2697","0.3902","0.9575","0.6885","null","null","null",2,8,"Top","null","null",,,668670,,"190915_003317","9.1511","-124.0846","-4.8748","1.1374","22.1185","-27.5097","3.3237","1.6203","null","null","null","85.1110","2721","5.9410",565582,650530,668670,543308,605612,608475,650489,621514,622682,641525,"54.5585","null","null","0.00",1,0,0,"null",61,"3","Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2019-09-14","79.4","-1.5922","6.6090","Anthony Santander",623993,572403,"strikeout","called_strike",,,,,11,"Anthony Santander called out on strikes.  ","R","L","R","DET","BAL","S",2,"null",2,2,2019,"0.7364","-1.2446","-0.9185","2.5545","null",621006,542340,2,6,"Top","null","null",,,668670,,"190914_235013","0.1241","-115.5039","0.2042","6.4096","22.7069","-43.3455","3.2542","1.5358","null","null","null","78.4660","2352","5.7740",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.7251","null","null","0.00",1,0,0,"null",45,"6","Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
