"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-27","96.9","-2.3103","5.9085","Trey Mancini",641820,543135,"grounded_into_double_play","hit_into_play",,,,,6,"Trey Mancini grounds into a double play, shortstop Xander Bogaerts to first baseman Mitch Moreland.   Austin Hays out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","BOS","BAL","X",6,"ground_ball",2,2,2019,"-0.9970","1.1742","0.5944","2.8566","null","null",669720,0,5,"Top","122.35","148.16",,,518542,,"190928_003523","9.8866","-140.6801","-5.2215","-15.1089","28.1969","-15.8786","3.6600","1.7000","4","93.1","-36.8","96.3960","2107","5.8680",565105,543135,518542,519048,571788,646240,593428,607752,598265,491676,"54.6310","0.055","0.047","0.00",1,0,0,2,37,"7","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2019-09-25","88.1","-0.5800","6.4810","Trey Mancini",641820,621097,"field_out","hit_into_play",,,,,5,"Trey Mancini lines out to center fielder Teoscar Hernandez.  ","R","R","R","TOR","BAL","X",8,"line_drive",0,1,2019,"-0.9046","1.4464","-0.2379","3.0202","null",542340,"null",1,6,"Top","123.65","69.74",,,571912,,"190926_004915","2.7003","-128.0894","-5.2374","-10.4667","28.5507","-15.4691","3.6600","1.7000","307","85.6","22.4","87.6940","1909","6.2610",566941,621097,571912,642133,624415,592273,591971,605233,606192,641856,"54.2387","0.302","0.286","0.00",1,0,0,3,43,"2","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FT","2019-09-25","89.2","-0.4479","6.3861","Trey Mancini",641820,621097,"strikeout","called_strike",,,,,7,"Trey Mancini called out on strikes.  ","R","R","R","TOR","BAL","S",2,"null",3,2,2019,"-0.7012","1.5744","-0.6051","1.9900","null","null","null",0,4,"Top","null","null",,,571912,,"190926_000558","1.0952","-129.8049","-8.1302","-8.1798","27.1129","-12.8323","3.6600","1.7000","null","null","null","89.4580","1988","6.4420",566941,621097,571912,642133,624415,592273,591971,605233,606192,641856,"54.0578","null","null","0.00",1,0,0,"null",25,"7","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FT","2019-09-25","88.4","-0.4308","6.6695","Trey Mancini",641820,621097,"grounded_into_double_play","hit_into_play",,,,,4,"Trey Mancini grounds into a double play, third baseman Brandon Drury to second baseman Cavan Biggio to first baseman Rowdy Tellez.   Austin Hays out at 2nd.    Trey Mancini out at 1st.  ","R","R","R","TOR","BAL","X",5,"ground_ball",0,0,2019,"-0.8144","1.3747","-0.7693","2.7752","null","null",669720,1,1,"Top","102.35","166.38",,,571912,,"190925_231020","0.8718","-128.6496","-6.3040","-9.2407","25.7428","-15.8149","3.6061","1.7000","5","91.2","-28.0","88.6450","2068","6.3560",566941,621097,571912,642133,624415,592273,591971,605233,606192,641856,"54.1435","0.078","0.074","0.00",1,0,0,2,3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2019-09-24","82.1","-0.5416","5.5645","Trey Mancini",641820,543208,"single","hit_into_play_no_out",,,,,1,"Trey Mancini singles on a ground ball to left fielder Derek Fisher.   Austin Hays to 2nd.  ","R","R","R","TOR","BAL","X",7,"ground_ball",2,2,2019,"-0.9003","0.6079","-0.4457","3.1843","null","null",669720,1,8,"Top","104.23","130.89",,,624512,,"190925_013539","1.9601","-119.5179","0.0016","-8.9861","23.9627","-26.5965","3.3900","1.6300","13","99.2","-13.3","82.0550","1096","6.3270",566940,543208,624512,642133,624415,592273,591971,605233,546990,641856,"54.1725","0.268","0.218","0.90",1,1,0,2,65,"6","Changeup",2,8,8,2,8,2,8,2,"Standard","Strategic"
"FT","2019-09-24","90.6","-3.5959","4.9091","Trey Mancini",641820,592779,"single","hit_into_play_score",,,,,1,"Trey Mancini singles on a line drive to right fielder Randal Grichuk.   Stevie Wilkerson scores.    Austin Hays to 2nd.  ","R","R","R","TOR","BAL","X",9,"line_drive",2,1,2019,"-0.9025","1.1871","-0.4188","3.6598","null",592859,669720,2,6,"Top","162.82","131.35",,,624512,,"190925_005037","9.8245","-131.5415","0.3530","-12.6213","30.0724","-18.8442","3.6600","1.7100","187","78.9","13.5","90.0390","2481","6.2460",566940,592779,624512,642133,624415,592273,591971,605233,546990,545341,"54.2533","0.582","0.576","0.90",1,1,0,4,46,"4","2-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Strategic"
"SL","2019-09-24","83.2","-2.6199","6.5530","Trey Mancini",641820,521655,"single","hit_into_play_no_out",,,,,3,"Trey Mancini singles on a sharp line drive to right fielder Randal Grichuk.  ","R","R","R","TOR","BAL","X",9,"line_drive",2,2,2019,"0.7900","0.0282","0.6954","3.3468","null","null","null",1,5,"Top","190.32","74.64",,,624512,,"190925_001813","6.0961","-121.2116","-0.9670","6.7099","23.9589","-31.8919","3.6600","1.7100","262","102.2","11.4","84.1110","2463","6.8480",566940,521655,624512,642133,624415,592273,591971,605233,546990,545341,"53.6514","0.900","0.836","0.90",1,1,0,4,34,"5","Slider",1,5,5,1,5,1,5,1,"Standard","Strategic"
"FF","2019-09-24","93.9","-2.7943","6.0327","Trey Mancini",641820,672773,"double","hit_into_play_no_out",,,,,2,"Trey Mancini doubles (38) on a sharp line drive to center fielder Anthony Alford.  ","R","R","R","TOR","BAL","X",8,"line_drive",0,1,2019,"-1.1886","1.2343","-0.2513","2.9115","null","null","null",1,3,"Top","118.53","31.98",,,624512,,"190924_234220","9.0026","-136.2829","-4.9012","-16.4447","30.7947","-16.3616","3.3900","1.6300","394","107.4","16.5","92.4310","2342","5.6210",566940,672773,624512,642133,624415,592273,591971,605233,546990,545341,"54.8787","0.648","0.848","1.25",1,1,1,6,18,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic"
"FF","2019-09-24","89.2","2.1600","5.1650","Trey Mancini",641820,623381,"double","hit_into_play_no_out",,,,,13,"Trey Mancini doubles (37) on a line drive to left fielder Derek Fisher.   Jonathan Villar to 3rd.  ","R","R","L","TOR","BAL","X",7,"line_drive",1,1,2019,"1.0894","1.4203","-1.0838","2.4053","null","null",542340,1,1,"Top","52.58","65.03",,,624512,,"190924_231442","-10.1325","-129.2973","-3.5862","14.2548","28.8885","-15.9898","3.6600","1.7100","359","98.6","22.9","88.0820","2228","5.9670",566940,623381,624512,642133,624415,592273,591971,605233,546990,545341,"54.5325","0.590","0.847","1.25",1,1,1,5,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-09-23","93.7","-2.1131","5.8532","Trey Mancini",641820,592094,"field_out","hit_into_play",,,,,11,"Trey Mancini pops out to shortstop Brandon Drury.  ","R","R","R","TOR","BAL","X",6,"popup",1,2,2019,"-0.2137","1.2682","-0.0186","3.8034","null","null","null",2,15,"Top","118.18","132.20",,,624512,,"190924_042335","5.8730","-136.3754","-2.3552","-3.9307","29.5723","-16.1121","3.2400","1.5800","181","92.5","61.8","93.6650","2599","6.2260",566939,592094,624512,624415,591971,665489,592273,606192,641505,546990,"54.2732","0.012","0.012","0.00",1,0,0,3,127,"4","4-Seam Fastball",10,10,10,10,10,10,10,10,"Standard","Standard"
"SL","2019-09-23","86.2","-1.9613","5.8667","Trey Mancini",641820,605447,"single","hit_into_play_no_out",,,,,13,"Trey Mancini singles on a sharp line drive to left fielder Teoscar Hernandez.  ","R","R","R","TOR","BAL","X",7,"line_drive",1,2,2019,"0.4458","-0.0418","-0.2677","1.4870","null","null","null",2,11,"Top","71.21","65.87",,,643376,,"190924_025701","3.1407","-125.6342","-4.1537","4.1701","25.5512","-31.9677","3.6800","1.7200","282","105.4","12.2","87.2800","2064","6.8940",566939,605447,643376,642133,624415,665489,592273,606192,641505,546990,"53.6051","0.900","0.864","0.90",1,1,0,4,93,"4","Slider",9,9,9,9,9,9,9,9,"Standard","Strategic"
"FC","2019-09-23","89.7","-2.0394","5.8277","Trey Mancini",641820,572193,"field_out","hit_into_play",,,,,14,"Trey Mancini grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.  ","R","R","R","TOR","BAL","X",4,"ground_ball",2,2,2019,"0.1085","0.6743","1.1525","2.3335",542340,669720,"null",2,8,"Top","154.52","150.37",,,643376,,"190924_015836","7.6555","-130.4542","-4.1280","-0.1645","24.0373","-23.8607","3.6800","1.7200","15","88.4","-7.4","90.0580","2440","6.2630",566939,572193,643376,642133,624415,665489,592273,606192,641505,641856,"54.2363","0.198","0.172","0.00",1,0,0,2,70,"5","Cutter",7,9,9,7,9,7,9,7,"Standard","Standard"
"SI","2019-09-23","88.8","-0.6602","5.5913","Trey Mancini",641820,543208,"field_out","hit_into_play",,,,,11,"Trey Mancini pops out to shortstop Brandon Drury.  ","R","R","R","TOR","BAL","X",6,"popup",3,1,2019,"-1.1747","0.2652","-0.9650","3.1067","null","null","null",0,7,"Top","108.10","116.22",,,643376,,"190924_012052","1.7649","-129.3882","-0.5863","-13.7026","28.2296","-29.2441","3.2600","1.5800","205","64.9","42.6","89.4570","2063","6.7260",566939,543208,643376,642133,624415,665489,592273,606192,641505,641856,"53.7737","0.415","0.385","0.00",1,0,0,3,57,"5","Sinker",6,7,7,6,7,6,7,6,"Standard","Standard"
"FC","2019-09-23","85.8","-1.7511","5.9796","Trey Mancini",641820,453329,"single","hit_into_play_no_out",,,,,2,"Trey Mancini singles on a sharp line drive to center fielder Jonathan Davis.  ","R","R","R","TOR","BAL","X",8,"line_drive",0,1,2019,"0.1854","0.2980","-0.1780","3.0689","null","null","null",2,3,"Top","108.62","72.39",,,643376,,"190923_235627","3.3389","-124.9670","-1.2252","1.2459","25.3399","-29.0646","3.6800","1.7200","209","102.9","11.1","85.5300","2320","6.0780",566939,453329,643376,642133,624415,665489,592273,606192,641505,641856,"54.4216","0.905","0.872","0.90",1,1,0,4,23,"2","Cutter",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2019-09-23","77.7","-1.4343","6.0541","Trey Mancini",641820,453329,"field_out","hit_into_play",,,,,12,"Trey Mancini lines out to right fielder Billy McKinney.  ","R","R","R","TOR","BAL","X",9,"line_drive",1,2,2019,"-0.4069","0.7950","1.3458","2.8394","null","null","null",2,1,"Top","180.80","64.33",,,643376,,"190923_231351","6.7321","-113.0740","-1.4286","-4.7533","20.9814","-25.2725","3.2600","1.5800","343","92.3","24.2","77.9600","1603","6.5090",566939,453329,643376,642133,624415,665489,592273,606192,641505,641856,"53.9905","0.195","0.229","0.00",1,0,0,3,3,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-21","87.2","-2.0203","5.5489","Trey Mancini",641820,656186,"single","hit_into_play_no_out",,,,,13,"Trey Mancini singles on a soft ground ball to pitcher Dan Altavilla.  ","R","R","R","BAL","SEA","X",1,"ground_ball",1,0,2019,"0.2487","0.5196","-0.1953","1.5381","null","null","null",2,12,"Bot","124.04","198.45",,,608596,,"190922_032245","3.8027","-126.6871","-4.4182","1.8482","24.0325","-26.2320","3.8484","1.8164","null","90.3","-17.3","85.3180","2759","5.0010",565009,656186,608596,543592,543829,572122,641487,623323,605480,641786,"55.4986","0.130","0.138","0.90",1,1,0,2,98,"2","Slider",6,6,6,6,6,6,6,6,"Strategic","Standard"
"FS","2019-09-21","82.4","-2.2178","4.9239","Trey Mancini",641820,665093,"field_out","hit_into_play",,,,,7,"Trey Mancini pops out to second baseman Dee Gordon.  ","R","R","R","BAL","SEA","X",4,"popup",1,0,2019,"-0.4084","-0.0650","-0.3108","2.0667","null","null","null",0,10,"Bot","145.37","127.33",,,608596,,"190922_024525","5.0924","-119.9002","0.1504","-4.8814","23.1354","-33.0529","3.7225","1.8264","null","80.0","69.0","82.0580","null","6.0570",565009,665093,608596,543592,543829,572122,641487,623323,605480,641786,"54.4426","0.002","0.000","0.00",1,0,0,3,83,"2","Split Finger",6,6,6,6,6,6,6,6,"Standard","Standard"
"CU","2019-09-21","79.5","-1.9338","5.7297","Trey Mancini",641820,592815,"strikeout_double_play","swinging_strike",,,,,14,"Trey Mancini strikes out swinging and Hanser Alberto caught stealing 2nd, catcher Tom Murphy to second baseman Dee Gordon.  ","R","R","R","BAL","SEA","S",2,"null",3,2,2019,"1.0569","-0.9610","0.5335","1.5511","null","null",593643,1,7,"Bot","null","null",,,608596,,"190922_015038","3.4318","-115.5536","-0.5953","8.5225","22.7144","-40.6851","3.8175","1.8113","null","null","null","78.3000","2289","5.6300",565009,592815,608596,543592,543829,572122,641487,643418,605480,641786,"54.8692","null","null","0.00",1,0,0,"null",62,"6","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
"CH","2019-09-21","85.9","1.5351","5.5485","Trey Mancini",641820,656954,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, second baseman Dee Gordon to first baseman Daniel Vogelbach.  ","R","R","L","BAL","SEA","X",4,"ground_ball",1,0,2019,"1.1262","0.0571","-0.0735","2.0680","null","null","null",0,3,"Bot","130.64","142.06",,,608596,,"190922_000756","-5.8970","-124.7680","-2.0648","12.5612","24.4220","-31.4479","3.7081","1.7591","4","103.3","-27.1","84.4870","1733","5.4070",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.0921","0.190","0.163","0.00",1,0,0,2,25,"2","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2019-09-21","83.9","1.6288","5.6932","Trey Mancini",641820,656954,"strikeout","swinging_strike_blocked",,,,,13,"Trey Mancini strikes out swinging.  ","R","R","L","BAL","SEA","S",2,"null",0,2,2019,"-0.3474","-0.2085","-0.2299","0.3958","null","null","null",1,1,"Bot","null","null",,,608596,,"190921_232507","-3.5552","-121.8588","-5.3285","-2.6325","23.4239","-33.4152","3.6438","1.6695","null","null","null","81.9980","2598","5.0640",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.4354","null","null","0.00",1,0,0,"null",8,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-20","84.9","-1.1045","6.1587","Trey Mancini",641820,605538,"strikeout","called_strike",,,,,14,"Trey Mancini called out on strikes.  ","R","R","R","BAL","SEA","S",2,"null",2,2,2019,"0.0607","0.4129","0.8537","1.9601","null",542340,"null",0,7,"Bot","null","null",,,553882,,"190921_010401","4.3985","-123.4739","-4.2559","-0.2441","23.8218","-27.4882","3.8367","1.7657","null","null","null","83.8000","2488","5.5250",565008,605538,553882,543592,543829,572122,641487,643418,664238,641786,"54.9742","null","null","0.00",1,0,0,"null",56,"5","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SL","2019-09-20","83.3","-2.3829","5.9577","Trey Mancini",641820,433587,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a sharp line drive to center fielder Dylan Moore.  ","R","R","R","BAL","SEA","X",8,"line_drive",0,2,2019,"0.1528","0.2665","0.2318","2.3721","null","null","null",0,5,"Bot","144.36","68.88",,,553882,,"190921_002841","5.6472","-121.2553","-2.3714","0.5526","20.0904","-29.3976","3.6700","1.7100","240","103.4","11.0","82.9050","2344","5.6680",565008,433587,553882,543592,543829,572122,641487,643418,664238,641786,"54.8310","0.905","0.872","0.90",1,1,0,4,41,"3","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SI","2019-09-20","90.3","-2.5219","5.9669","Trey Mancini",641820,433587,"force_out","hit_into_play",,,,,6,"Trey Mancini grounds into a force out, shortstop J.  P. Crawford to second baseman Dee Gordon.   Chris Davis out at 2nd.  ","R","R","R","BAL","SEA","X",6,"ground_ball",1,2,2019,"-0.9005","0.5786","0.3786","2.8829","null","null",448801,2,2,"Bot","107.78","155.27",,,553882,,"190920_234521","9.1139","-131.1917","-2.9529","-12.2553","26.6727","-25.0986","3.6700","1.7100","6","94.2","-25.6","90.2930","1999","6.2860",565008,433587,553882,543592,543829,572122,641487,643418,664238,641786,"54.2140","0.105","0.099","0.00",1,0,0,2,20,"6","Sinker",4,2,4,2,2,4,4,2,"Standard","Standard"
"SI","2019-09-19","93.4","-2.1960","5.7853","Trey Mancini",641820,572193,"double","hit_into_play_score",,,,,7,"Trey Mancini doubles (36) on a sharp line drive to right fielder Derek Fisher.   Austin Wynns scores.  ","R","R","R","BAL","TOR","X",9,"line_drive",1,1,2019,"-1.1697","1.1232","-0.4769","2.0859",642851,"null","null",2,7,"Bot","207.66","117.58",,,624512,,"190920_012515","7.0734","-135.8685","-6.3195","-16.1721","28.9901","-16.9394","3.6800","1.7300","273","100.1","15.2","94.0830","2161","6.6480",565007,572193,624512,642133,624415,665489,620446,666971,545341,605233,"53.8512","0.678","0.715","1.25",1,1,1,4,62,"3","Sinker",2,8,2,8,8,2,2,8,"Standard","Standard"
"FF","2019-09-19","93.8","2.6210","5.7084","Trey Mancini",641820,641743,"single","hit_into_play_no_out",,,,,11,"Trey Mancini singles on a line drive to center fielder Randal Grichuk.   Hanser Alberto to 3rd.  ","R","R","L","BAL","TOR","X",8,"line_drive",1,2,2019,"0.6517","1.3351","-0.7180","3.8203","null","null",593643,1,5,"Bot","123.78","114.50",,,624512,,"190920_002447","-9.9108","-136.2475","-2.0260","10.0164","28.0689","-15.6518","3.6800","1.7300","205","67.6","21.7","92.8960","2324","5.7130",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"54.7866","0.915","0.832","0.90",1,1,0,4,38,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-09-19","84.8","2.9222","5.6681","Trey Mancini",641820,641743,"double","hit_into_play_score",,,,,8,"Trey Mancini doubles (35) on a sharp line drive to center fielder Randal Grichuk.   Austin Wynns scores.  ","R","R","L","BAL","TOR","X",8,"line_drive",2,2,2019,"1.5737","0.5890","-0.1663","2.0619","null",642851,"null",2,3,"Bot","183.04","45.56",,,624512,,"190919_234945","-10.4318","-123.1682","-3.2814","18.2025","23.9198","-25.6800","3.6800","1.7300","386","104.5","21.8","85.1890","2016","6.5930",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"53.9062","0.848","1.310","1.25",1,1,1,6,21,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-09-19","94.4","-2.3247","6.6633","Trey Mancini",641820,521655,"single","hit_into_play_no_out",,,,,4,"Trey Mancini singles on a ground ball to left fielder Lourdes Gurriel Jr. ","R","R","R","BAL","TOR","X",7,"ground_ball",0,0,2019,"-0.8620","1.2756","-0.2874","2.4545","null","null","null",2,1,"Bot","87.47","103.46",,,624512,,"190919_232008","7.2178","-137.1693","-8.1069","-12.4438","28.8674","-14.5053","3.6800","1.7300","11","105.0","-11.4","94.5830","2224","6.3660",565007,521655,624512,642133,624415,665489,666182,666971,545341,605233,"54.1334","0.308","0.268","0.90",1,1,0,2,6,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
