"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-27","88.2","-2.5021","6.5466","Renato Nunez",600524,605155,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","X",6,"ground_ball",3,2,2019,"0.6400","0.1140","0.9911","1.8975","null","null",641820,2,7,"Top","109.65","150.19",,,518542,,"190928_012248","7.0894","-128.2207","-5.3970","5.5394","24.3278","-30.1626","3.3900","1.6300","10","87.5","-10.6","87.0890","2724","5.4540",565105,605155,518542,519048,571788,646240,593428,607752,598265,491676,"55.0452","0.142","0.116","0.00",1,0,0,2,54,"8","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2019-09-27","79.9","-1.7114","5.5853","Renato Nunez",600524,584171,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, second baseman Brock Holt to pitcher Hector Velazquez.  ","R","R","R","BOS","BAL","X",4,"ground_ball",2,2,2019,"1.2641","0.0834","1.1729","2.0962","null","null","null",0,6,"Top","148.12","153.67",,,518542,,"190928_005006","3.9852","-116.2268","-1.1276","10.5357","21.0270","-31.4628","3.3900","1.6300","55","63.4","4.1","79.2440","2193","5.7730",565105,584171,518542,519048,571788,646240,593428,607752,598265,491676,"54.7262","0.135","0.109","0.00",1,0,0,2,42,"5","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2019-09-27","81.3","-2.0283","6.2566","Renato Nunez",600524,543135,"home_run","hit_into_play_score",,,,,5,"Renato Nunez homers (30) on a fly ball to left field.   Austin Hays scores.    Trey Mancini scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",0,2,2019,"0.5955","-0.5213","-0.0325","2.3051",669720,641820,"null",2,3,"Top","14.46","61.92",,,518542,,"190928_000420","3.3262","-118.3583","-1.3611","4.9743","19.5167","-36.9995","3.3900","1.6300","414","110.6","21.7","80.8980","2068","5.6870",565105,543135,518542,519048,571788,646240,593428,607752,598265,491676,"54.8123","0.992","1.870","2.00",1,0,3,6,23,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-27","96.0","-2.2794","5.8214","Renato Nunez",600524,543135,"field_out","hit_into_play",,,,,3,"Renato Nunez flies out to right fielder Gorkys Hernandez.  ","R","R","R","BOS","BAL","X",9,"fly_ball",1,2,2019,"-1.1077","1.1816","0.8108","2.8900","null","null","null",0,2,"Top","189.90","131.37",,,518542,,"190927_233123","10.6469","-139.3844","-4.8247","-16.6999","29.1265","-15.9281","3.3900","1.6300","221","87.4","56.7","96.0440","2126","6.2800",565105,543135,518542,519048,571788,646240,593428,607752,598265,491676,"54.2197","0.020","0.028","0.00",1,0,0,3,9,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-25","85.4","-2.4653","5.7765","Renato Nunez",600524,571704,"strikeout","swinging_strike",,,,,6,"Renato Nunez strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",0,2,2019,"-0.0766","0.2479","0.7669","2.2307","null","null","null",0,9,"Top","null","null",,,571912,,"190926_015853","7.6236","-123.9771","-2.4314","-2.3989","26.6061","-29.4625","3.3206","1.6300","null","null","null","83.7320","2236","5.4880",566941,571704,571912,642133,624415,592273,591971,606192,641505,641856,"55.0116","null","null","0.00",1,0,0,"null",68,"3","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"SL","2019-09-24","85.1","-0.7868","5.5703","Renato Nunez",600524,543208,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",0,2,2019,"-0.0487","0.7502","1.3473","1.8507","null",669720,641820,1,8,"Top","null","null",,,624512,,"190925_013743","5.0995","-123.7418","-3.8420","-1.6135","27.1290","-23.9396","3.3900","1.6300","null","null","null","84.6920","1967","6.2890",566940,543208,624512,642133,624415,592273,591971,605233,546990,641856,"54.2103","null","null","0.00",1,0,0,"null",66,"3","Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"FC","2019-09-24","87.9","-1.9808","5.9421","Renato Nunez",600524,596101,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",3,2,2019,"0.1764","0.6940","1.3174","1.4970","null",669720,641820,2,6,"Top","null","null",,,624512,,"190925_005722","7.6048","-127.6751","-6.0711","0.4216","25.2585","-23.6070","3.3900","1.6300","null","null","null","87.7810","2365","6.2280",566940,596101,624512,642133,624415,592273,591971,605233,546990,545341,"54.2718","null","null","0.00",1,0,0,"null",47,"7","Cutter",1,8,8,1,8,1,8,1,"Standard","Standard"
"SI","2019-09-24","93.9","-2.2084","6.5235","Renato Nunez",600524,521655,"field_out","hit_into_play",,,,,6,"Renato Nunez flies out to center fielder Anthony Alford.  ","R","R","R","TOR","BAL","X",8,"fly_ball",0,0,2019,"-1.1721","1.3287","0.2859","2.5983","null","null",641820,1,5,"Top","136.99","87.49",,,624512,,"190925_001857","9.1526","-136.2980","-7.4165","-16.8742","31.3970","-13.9292","3.4110","1.5650","268","80.6","44.7","94.3010","2321","6.7700",566940,521655,624512,642133,624415,592273,591971,605233,546990,545341,"53.7295","0.035","0.029","0.00",1,0,0,3,35,"1","Sinker",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-09-24","93.8","-2.7615","5.8976","Renato Nunez",600524,672773,"field_out","hit_into_play",,,,,3,"Renato Nunez lines out sharply to left fielder Derek Fisher.  ","R","R","R","TOR","BAL","X",7,"line_drive",1,2,2019,"-1.0617","1.3233","0.5680","3.4747","null",641820,"null",1,3,"Top","70.31","67.24",,,624512,,"190924_234547","10.8041","-136.0219","-3.3163","-15.4239","31.3915","-15.5414","3.3900","1.6300","338","100.6","16.2","92.6540","2309","5.9180",566940,672773,624512,642133,624415,592273,591971,605233,546990,545341,"54.5819","0.545","0.618","0.00",1,0,0,4,19,"6","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Strategic"
"FF","2019-09-24","90.4","2.3860","5.0805","Renato Nunez",600524,623381,"double","hit_into_play_score",,,,,12,"Renato Nunez doubles (24) on a line drive to right fielder Randal Grichuk.   Jonathan Villar scores.    Trey Mancini scores.  ","R","R","L","TOR","BAL","X",9,"line_drive",0,1,2019,"1.1544","1.4648","1.3618","3.1388",542340,641820,"null",1,1,"Top","178.90","135.97",,,624512,,"190924_231659","-4.9536","-131.3698","-1.9015","14.2720","30.5072","-15.3355","3.6600","1.7100","190","95.6","7.5","89.5060","2259","6.0310",566940,623381,624512,642133,624415,592273,591971,605233,546990,545341,"54.4683","0.588","0.543","1.25",1,1,1,4,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-23","80.2","1.6809","6.2717","Renato Nunez",600524,542953,"field_out","hit_into_play",,,,,9,"Renato Nunez pops out to second baseman Breyvic Valera.  ","R","R","L","TOR","BAL","X",4,"popup",1,2,2019,"-0.2432","-0.7992","0.3356","1.8299","null","null","null",0,14,"Top","158.78","127.67",,,643376,,"190924_040513","-2.4695","-116.6272","-1.7163","-1.6879","20.1978","-39.1001","3.4300","1.6100","190","76.8","57.6","78.2740","2630","4.7890",566939,542953,643376,624415,591971,665489,592273,606192,641505,546990,"55.7101","0.040","0.050","0.00",1,0,0,3,117,"5","Curveball",10,10,10,10,10,10,10,10,"Standard","Standard"
"FC","2019-09-22","85.6","2.6395","5.4603","Renato Nunez",600524,594835,"field_out","hit_into_play",,,,,8,"Renato Nunez flies out to right fielder Kyle Lewis.  ","R","R","L","BAL","SEA","X",9,"fly_ball",0,2,2019,"-0.1659","0.7314","-0.0523","1.7360","null","null","null",2,6,"Bot","170.10","114.09",,,543592,,"190922_183912","-6.0227","-124.6103","-4.0419","-0.6296","22.9007","-23.9722","3.2732","1.6500","229","89.4","57.8","85.9700","2353","6.3140",565010,594835,543592,664238,643418,572122,641487,621005,623323,641786,"54.1855","0.022","0.016","0.00",1,0,0,3,45,"3","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2019-09-22","90.0","2.3455","5.6530","Renato Nunez",600524,594835,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","SEA","S",2,"null",2,2,2019,"0.7097","1.4470","0.1172","3.4793","null","null","null",0,4,"Bot","null","null",,,543592,,"190922_181146","-6.9945","-130.9069","-2.5025","9.4929","25.1084","-15.2792","3.2779","1.6300","null","null","null","90.0410","2281","6.1340",565010,594835,543592,664238,643418,572122,641487,621005,623323,641786,"54.3654","null","null","0.00",1,0,0,"null",29,"6","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-09-22","80.9","2.8718","5.3807","Renato Nunez",600524,594835,"double","hit_into_play_score",,,,,14,"Renato Nunez doubles (23) on a fly ball to right fielder Kyle Lewis.   Austin Hays scores.  ","R","R","L","BAL","SEA","X",9,"fly_ball",0,1,2019,"1.4585","0.9223","1.1877","2.1450","null","null",669720,2,1,"Bot","217.13","87.20",,,543592,,"190922_172812","-6.5244","-117.6522","-2.3702","14.7382","20.5100","-23.3593","3.3197","1.6300","339","93.8","31.0","81.1370","2185","6.3020",565010,594835,543592,664238,643418,572122,641487,621005,623323,641786,"54.1974","0.238","0.387","1.25",1,1,1,3,10,"2","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-09-21","94.6","-2.0673","5.4863","Renato Nunez",600524,592815,"strikeout","swinging_strike",,,,,4,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","SEA","S",2,"null",1,2,2019,"-0.6016","1.2865","-0.4270","2.6971","null","null",623993,0,8,"Bot","null","null",,,608596,,"190922_021402","5.5436","-137.6262","-4.3791","-8.7294","30.0295","-15.3758","3.5284","1.6200","null","null","null","93.8810","2096","5.8410",565009,592815,608596,543592,543829,572122,641487,623323,605480,641786,"54.6583","null","null","0.00",1,0,0,"null",70,"4","4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"CH","2019-09-21","86.0","-1.7260","5.4503","Renato Nunez",600524,592165,"strikeout","swinging_strike",,,,,7,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","SEA","S",2,"null",1,2,2019,"-1.1862","0.9207","-0.5926","1.5628",621006,593643,641820,1,5,"Bot","null","null",,,608596,,"190922_010227","4.9056","-124.9848","-4.6703","-12.9955","25.2190","-22.1801","3.3422","1.6687","null","null","null","84.4420","1665","5.3430",565009,592165,608596,596129,543829,572122,641487,643418,605480,641786,"55.1561","null","null","0.00",1,0,0,"null",46,"5","Changeup",4,3,4,3,3,4,4,3,"Standard","Standard"
"FF","2019-09-21","91.4","1.5498","5.6938","Renato Nunez",600524,656954,"field_out","hit_into_play",,,,,5,"Renato Nunez flies out to right fielder Kyle Lewis.  ","R","R","L","BAL","SEA","X",9,"fly_ball",0,0,2019,"0.6804","1.0932","0.0632","2.3322","null","null","null",2,3,"Bot","179.53","90.15",,,608596,,"190922_000947","-5.0402","-132.8344","-4.8134","8.7638","24.7732","-18.9431","3.5430","1.7303","288","94.5","49.5","90.0470","1888","5.2420",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.2576","0.010","0.013","0.00",1,0,0,3,27,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-09-21","91.3","1.5181","5.6616","Renato Nunez",600524,656954,"single","hit_into_play_no_out",,,,,8,"Renato Nunez singles on a ground ball to left fielder Shed Long.  ","R","R","L","BAL","SEA","X",7,"ground_ball",0,0,2019,"0.4167","0.9674","-0.0723","1.9162","null","null","null",0,2,"Bot","80.35","124.79",,,608596,,"190921_233526","-4.7598","-132.7214","-5.4792","5.6843","25.3827","-20.2852","3.6107","1.7417","11","104.6","-9.2","89.8770","1805","5.2340",565009,656954,608596,596129,543829,572122,641487,643418,605480,641786,"55.2654","0.330","0.306","0.90",1,1,0,2,13,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-19","95.3","-1.7549","6.0168","Renato Nunez",600524,605447,"field_out","hit_into_play",,,,,2,"Renato Nunez flies out to left fielder Lourdes Gurriel Jr. ","R","R","R","BAL","TOR","X",7,"fly_ball",1,2,2019,"-0.3050","1.2697","0.1252","3.3203","null","null","null",0,8,"Bot","86.46","83.95",,,624512,,"190920_014250","5.8039","-139.0388","-4.6232","-5.3110","27.6328","-14.0830","3.4800","1.6100","288","98.7","50.5","98.1980","2168","7.5230",565007,605447,624512,642133,624415,665489,620446,666971,545341,605233,"52.9763","0.018","0.032","0.00",1,0,0,3,68,"5","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2019-09-19","93.3","2.6302","5.8452","Renato Nunez",600524,641743,"force_out","hit_into_play",,,,,12,"Renato Nunez grounds into a force out, fielded by second baseman Cavan Biggio.   Anthony Santander out at 2nd.  ","R","R","L","BAL","TOR","X",4,"ground_ball",0,2,2019,"0.6990","1.4864","0.8718","3.5969","null","null",623993,2,5,"Bot","138.77","147.65",,,624512,,"190920_002746","-5.9489","-135.6413","-3.1732","9.7314","29.4552","-13.7835","3.3800","1.6300","7","88.4","-26.9","92.2600","2403","5.7020",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"54.7979","0.070","0.077","0.00",1,0,0,2,40,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-09-19","85.9","2.8896","5.6451","Renato Nunez",600524,641743,"field_out","hit_into_play",,,,,8,"Renato Nunez grounds out, shortstop Bo Bichette to first baseman Rowdy Tellez.  ","R","R","L","BAL","TOR","X",6,"ground_ball",2,1,2019,"1.3623","0.9030","-0.0540","1.7257",641820,"null",623993,2,3,"Bot","112.36","153.24",,,624512,,"190919_235332","-9.5607","-124.5873","-4.7447","15.8322","24.2847","-22.2234","3.3800","1.6300","11","74.2","-9.1","85.0380","1912","5.8450",565007,641743,624512,642133,624415,665489,666182,666971,545341,605233,"54.6540","0.085","0.070","0.00",1,0,0,2,23,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-19","96.2","-2.0360","6.6433","Renato Nunez",600524,521655,"strikeout","swinging_strike",,,,,12,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",0,2,2019,"-0.4677","1.6270","0.3043","4.2580","null","null","null",0,2,"Bot","null","null",,,624512,,"190919_233056","7.2838","-139.9685","-4.4575","-7.7710","30.7294","-9.9302","3.3800","1.6300","null","null","null","96.5120","2454","6.4130",565007,521655,624512,642133,624415,665489,666182,666971,545341,605233,"54.0861","null","null","0.00",1,0,0,"null",11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-16","90.5","2.5609","5.6130","Renato Nunez",600524,641302,"field_out","hit_into_play",,,,,12,"Renato Nunez pops out to first baseman Jeimer Candelario in foul territory.  ","R","R","L","DET","BAL","X",3,"popup",1,2,2019,"1.1927","1.4011","1.1662","3.5454","null","null",623993,2,6,"Top","150.88","202.46",,,668670,,"190916_212816","-5.9177","-131.6034","-2.1178","14.8701","28.4758","-15.9965","3.4000","1.6200","null","80.0","69.0","89.6250","2238","5.8320",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.6680","0.002","0.000","0.00",1,0,0,3,41,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic"
"FF","2019-09-16","90.8","2.6317","5.5149","Renato Nunez",600524,641302,"strikeout","swinging_strike",,,,,4,"Renato Nunez strikes out swinging.  ","R","R","L","DET","BAL","S",2,"null",0,2,2019,"0.6970","1.5620","-0.5133","2.8011",641820,"null","null",1,4,"Top","null","null",,,668670,,"190916_205255","-9.2878","-131.7792","-4.1311","10.0123","27.8501","-13.4898","3.4000","1.6200","null","null","null","90.2540","2412","6.0900",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.4096","null","null","0.00",1,0,0,"null",24,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FT","2019-09-16","91.9","2.5471","5.6850","Renato Nunez",600524,641302,"field_out","hit_into_play",,,,,12,"Renato Nunez grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.  ","R","R","L","DET","BAL","X",4,"ground_ball",1,2,2019,"1.1026","0.9281","1.2433","2.7293","null","null","null",0,2,"Top","143.61","149.16",,,668670,,"190916_202343","-5.5915","-133.7020","-3.6362","14.1702","25.9436","-20.6718","3.3600","1.6500","5","99.4","-27.3","91.5060","2261","5.8400",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.6599","0.160","0.140","0.00",1,0,0,2,9,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"CU","2019-09-15","75.8","2.3688","5.1775","Renato Nunez",600524,664180,"field_out","hit_into_play",,,,,7,"Renato Nunez lines out to left fielder Victor Reyes.  ","R","R","L","DET","BAL","X",7,"line_drive",1,1,2019,"-1.0691","-1.2806","-0.3550","1.8670","null","null",623993,0,7,"Top","54.55","92.20",,,606988,,"190915_200417","-3.7726","-110.0384","2.4958","-7.6390","22.2492","-43.0257","3.4464","1.5900","303","96.3","17.5","74.3910","3000","5.6950",565583,664180,606988,543308,474568,608475,650489,622682,605612,641513,"54.8047","0.462","0.510","0.00",1,0,0,4,59,"3","Curveball",2,6,6,2,6,2,6,2,"Infield shift","Strategic"
"SL","2019-09-15","88.1","-1.8791","5.8020","Renato Nunez",600524,429719,"strikeout","foul_tip",,,,,5,"Renato Nunez strikes out on a foul tip.  ","R","R","R","DET","BAL","S",2,"null",2,2,2019,"-0.0221","0.1600","-0.0051","2.2916","null","null","null",1,5,"Top","null","null",,,606988,,"190915_184216","4.5719","-128.3092","-2.8357","-1.0545","22.7537","-30.1098","3.4100","1.6300","null","null","null","88.1720","2319","5.9690",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.5304","null","null","0.00",1,0,0,"null",42,"5","Slider",2,4,4,2,4,2,4,2,"Standard","Strategic"
"FC","2019-09-15","92.7","-1.7040","5.9410","Renato Nunez",600524,429719,"field_out","hit_into_play",,,,,9,"Renato Nunez lines out to second baseman Jordy Mercer.  ","R","R","R","DET","BAL","X",4,"line_drive",0,0,2019,"0.0286","0.8508","0.6750","1.8269","null","null","null",1,3,"Top","129.46","131.02",,,606988,,"190915_180658","5.9727","-134.7703","-6.5277","-0.8644","27.2859","-20.7992","3.4100","1.6300","167","74.0","15.7","92.2950","2326","5.9440",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.5554","0.760","0.677","0.00",1,0,0,4,25,"1","Cutter",2,1,1,2,1,2,1,2,"Infield shift","Strategic"
